Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
47595b01-6c83-4975-afa2-ce128c833848,6416,2025-06-22,Cetirizine 10mg,United States ,Nebraska,93158,LINCOLN,Cheryl Bradley,Hospital,170,14.03,5,Ig18305,2034.73,165
878f40ed-2c80-4ac7-9484-57dff3254f2d,706,2025-06-14,Losartan 50mg,United States ,South Carolina,2285,GREENVILLE,Collin Lopez,Retail,157,12.19,8,bV58848,1906.17,149
a3af11d0-a8ab-49f1-9033-93102b7bde99,1545,2025-06-13,Amoxicillin 500mg,United States ,Delaware,95156,NEWARK,Stephanie Lawrence,Hospital,82,7.62,4,DC96941,595.78,78
f110397a-1c2c-4a34-9466-5d45284b7bcd,4142,2025-06-27,Paracetamol 500mg,United States ,New York,24709,ROCHESTER,Dana Nguyen,Online,465,16.92,0,hX75526,6776.54,465
8b1dc2f8-cbf1-493c-a1d3-377281011c5b,5217,2025-06-14,Paracetamol 500mg,United States ,Colorado,83844,DENVER,Kimberly Maynard,Distributor,97,6.61,6,KB49271,636.3,91
6f446806-c137-4e75-a27b-9de79ae445e0,4716,2025-06-07,Ibuprofen 200mg,United States ,Florida,14351,MIAMI,Melanie Johnson,Online,23,6.32,9,Le50041,139.43,14
037d9752-48f3-431c-8fb7-c3bb4408c04c,926,2025-06-28,Amoxicillin 500mg,United States ,Florida,17704,ZEPHYRHILLS,Walter Pratt,Hospital,324,11.86,8,Qp17454,3535.23,316
d1db32f8-fda8-44ea-874d-d25c6dbf859c,6238,2025-05-30,Omeprazole 20mg,United States ,Michigan,37270,BATTLE CREEK,Peter Montgomery,Online,91,10.35,9,qA54115,837.3,82
4218ca25-f23d-4306-87ca-f779b7c97da8,2015,2025-05-30,Losartan 50mg,United States ,North Carolina,46007,WINSTON SALEM,Jonathan Williams,Retail,130,9.75,7,WZ04462,1224.15,123
5163de1d-8df7-4267-86fa-db0e89b1e0d4,1177,2025-06-11,Omeprazole 20mg,United States ,Florida,71769,FORT LAUDERDALE,Bobby Flores,Retail,382,4.38,9,Xb46885,1597.7,373
b4a06976-30a3-4251-979e-9a46fd768f63,549,2025-06-07,Amoxicillin 500mg,United States ,Louisiana,4689,SHREVEPORT,Nicholas Massey,Hospital,449,10.84,7,bp59644,4725.04,442
2446ecee-caa0-4679-ae83-a7b2c857d8c3,1416,2025-05-31,Metformin 500mg,United States ,New York,14116,SYRACUSE,Faith Cabrera,Online,330,6.29,4,Rn55167,1937.67,326
82e7448c-c003-4457-8184-7803d840fccb,1877,2025-06-04,Omeprazole 20mg,United States ,Delaware,31616,WILMINGTON,Desiree Cain,Online,213,8.76,6,Gx06489,1724.63,207
b38e5adb-a93f-4902-88de-c9ab27c3e784,6039,2025-06-17,Azithromycin 250mg,United States ,District of Columbia,34425,WASHINGTON,Lisa Johnston,Hospital,230,15.07,2,Hf39398,2998.52,228
62574c5a-9033-44bf-8812-36e6ec77cfc8,1663,2025-06-26,Ibuprofen 200mg,United States ,Georgia,4859,SAVANNAH,Faith Cabrera,Distributor,430,18.83,9,sl91119,7160.9,421
094f7d5a-f313-40b0-b6d1-42d05c66a9bb,112,2025-06-07,Atorvastatin 10mg,United States ,South Carolina,8789,FLORENCE,Kimberly Myers,Online,291,15.82,4,EG68032,4109.65,287
a2fc7fe3-6961-40ac-a994-f3e68fc4edd3,2012,2025-06-07,Amoxicillin 500mg,United States ,District of Columbia,38874,WASHINGTON,William Gonzalez,Retail,298,9,2,UX69032,2451.62,296
c29ed120-cddb-4316-8c68-fd3f9d37da5c,4437,2025-06-27,Azithromycin 250mg,United States ,Pennsylvania,93576,PITTSBURGH,Jorge Sullivan,Retail,436,12.47,3,vx82089,5168.88,433
5cba9be3-0404-44c0-a65a-3ae43a72017d,1022,2025-06-22,Atorvastatin 10mg,United States ,Ohio,81611,MANSFIELD,Kimberly Maynard,Retail,280,15.31,6,kk02195,4241.79,274
28948b4c-f0fc-4cc6-bb46-ed398772c347,3927,2025-06-04,Amoxicillin 500mg,United States ,Kansas,61194,WICHITA,Norma Fisher,Retail,480,9.16,2,Ua11957,4226.2,478
5abec113-a183-4fdb-b1cb-5e8eae2562ca,1883,2025-06-12,Ibuprofen 200mg,United States ,California,34167,FRESNO,Taylor Johnson,Retail,294,8.16,1,yl89498,2328.99,293
04e6748a-7f3a-47dc-b339-0a6ea0b87e45,1686,2025-06-08,Azithromycin 250mg,United States ,Nevada,32024,LAS VEGAS,Alex Woodward,Distributor,286,4,6,GO85568,1104.88,280
9251ad08-3fcb-44fa-bc39-e1b3bb1d8677,3427,2025-06-12,Ibuprofen 200mg,United States ,Florida,13874,MIAMI BEACH,Janice Johnston,Online,476,15.12,5,Ks67971,6952.42,471
2f6570d7-4643-4705-bdf8-eeefe44a01f6,4468,2025-06-05,Amlodipine 5mg,United States ,Texas,56932,SAN ANTONIO,Tasha Rodriguez,Retail,334,17.01,3,FH76062,5314.33,331
6b83f00f-ed2e-436f-8211-2edaf1e7ea9b,3775,2025-06-16,Omeprazole 20mg,United States ,Iowa,10837,DES MOINES,Laurie Wallace,Online,32,7.36,0,gJ30891,222.07,32
3c9a9236-72bb-47b3-92b9-573113f2dc86,5369,2025-06-09,Losartan 50mg,United States ,Massachusetts,87362,BOSTON,Brian Hamilton,Retail,237,15.99,2,oz03051,3597.87,235
dd1f8e30-731c-477a-b6bc-a2a2be792965,4844,2025-06-25,Amlodipine 5mg,United States ,Florida,13753,NAPLES,Lauren Hayes,Online,388,12.79,2,Ra78723,4306.47,386
cf709452-ce8c-437e-a51c-0cdb824734df,99,2025-06-05,Amoxicillin 500mg,United States ,Georgia,15921,ATHENS,Sarah Villanueva,Distributor,93,16.01,0,hy12193,1443.67,93
30331476-f53f-43dd-99b5-3b7fb47a5dce,2461,2025-06-10,Cetirizine 10mg,United States ,District of Columbia,71816,WASHINGTON,Alex Woodward,Online,145,9.11,9,qH61961,1288.59,136
10b2e6e5-ec6e-41bd-b0c4-55a92a1bc112,5941,2025-06-27,Omeprazole 20mg,United States ,Minnesota,75435,YOUNG AMERICA,Sarah Villanueva,Hospital,466,15.33,1,Jm73674,7062.34,465
650dd400-a27e-480d-ad3f-4b37ed9081c1,5890,2025-06-01,Azithromycin 250mg,United States ,North Carolina,29137,GREENSBORO,Lauren Hayes,Distributor,71,9.06,3,HL90868,554.04,68
6fed6cc5-40b0-40a4-8598-244bf0bd7405,880,2025-06-09,Ibuprofen 200mg,United States ,Virginia,68969,VIRGINIA BEACH,Dana Nguyen,Online,151,3.14,6,TW73649,460.3,145
5b2d81cc-c602-4d20-81fa-924ee1bccfb2,2942,2025-06-17,Atorvastatin 10mg,United States ,Texas,36261,AUSTIN,Whitney Stark,Online,15,11.69,5,vK24919,160.3,10
4e98ce25-1733-4a7c-93e8-36639c14940d,1340,2025-06-01,Paracetamol 500mg,United States ,Pennsylvania,62923,PITTSBURGH,Angela Salazar,Online,266,9.91,0,KF76071,2488.18,266
c334f558-02ce-4581-be15-aa2c07b6e28f,2065,2025-06-11,Losartan 50mg,United States ,Florida,63079,PENSACOLA,Brian Green,Distributor,146,6.18,7,Ow34949,827.12,139
65dcac6c-c329-470a-b3e9-e55e402492a3,4409,2025-06-27,Paracetamol 500mg,United States ,Alabama,43264,BIRMINGHAM,Alex Woodward,Online,217,18,9,kA84953,3529.46,208
a2a7d0fc-c683-4d33-af84-439262f9dbb2,5018,2025-06-20,Amoxicillin 500mg,United States ,Texas,38471,DALLAS,Lauren Hayes,Retail,473,8.58,9,zW75583,3546.99,464
b27516ea-63a6-4ae9-ac4e-bce0a02a1b21,5797,2025-06-22,Metformin 500mg,United States ,Nevada,29993,RENO,Angela Salazar,Online,447,2.22,0,Ei57424,916.82,447
952b1ee1-09d5-464f-9292-8f4be1514a0d,6295,2025-06-14,Amoxicillin 500mg,United States ,California,78676,FRESNO,Melanie Johnson,Hospital,149,8.57,6,rV91157,1214.23,143
919c21ed-d471-43e7-9ac5-f4f0771ec087,2796,2025-06-17,Cetirizine 10mg,United States ,Massachusetts,81586,BOSTON,Bobby Flores,Distributor,14,9.35,0,HZ05736,127.34,14
4741ee56-b5e2-434d-907d-85322076d932,6301,2025-06-22,Cetirizine 10mg,United States ,Texas,66975,HOUSTON,Alex Woodward,Distributor,433,17.44,1,Ac46137,6864.33,432
65e96753-0638-4bd3-926e-eeba53ff6644,1996,2025-06-22,Amlodipine 5mg,United States ,Kentucky,92684,LOUISVILLE,Melanie Johnson,Distributor,358,16.28,7,rU39449,5712.84,351
22a5a421-858d-47da-abc1-6f6979460978,963,2025-06-25,Omeprazole 20mg,United States ,Florida,83463,SPRING HILL,Kimberly Myers,Online,439,5.2,5,df88214,1989.69,434
dd6d47e4-90e0-472f-94dc-01bc0aa56583,3736,2025-06-04,Losartan 50mg,United States ,Missouri,43147,SAINT LOUIS,Kimberly Myers,Retail,292,17.02,5,HH52314,4948.97,287
11c272d8-0126-4789-9c6b-e59658f16c91,1312,2025-06-13,Ibuprofen 200mg,United States ,Texas,98546,HOUSTON,Jonathan Williams,Online,84,6.09,3,Cs26685,446.69,81
abe0a177-1c5e-4698-b7a0-2afd30d6863f,3546,2025-06-28,Ibuprofen 200mg,United States ,Wisconsin,79310,MILWAUKEE,Lisa Johnston,Retail,318,7.83,2,yS84374,2408.02,316
50852f4f-0b09-4c41-b89a-28298a663359,3510,2025-06-03,Amoxicillin 500mg,United States ,Washington,88115,SPOKANE,Kimberly Myers,Distributor,443,2.92,2,Ee05874,1198.87,441
f45aa79b-d855-4b35-9763-b159ed9a189a,5895,2025-06-11,Omeprazole 20mg,United States ,Nevada,43554,LAS VEGAS,Dana Nguyen,Online,229,2.52,7,gT41703,513.83,222
64849eb5-5096-4cf2-867f-ece7f1ff06dc,5139,2025-06-01,Cetirizine 10mg,United States ,Florida,50564,SAINT AUGUSTINE,Nicholas Massey,Hospital,317,14.1,3,XG29209,3944.06,314
fe292238-fbfb-4602-a011-bc8ae7bf9a96,1360,2025-06-04,Amlodipine 5mg,United States ,Colorado,86513,GREELEY,Kimberly Maynard,Online,237,18.58,6,eO49029,4137.93,231
680aee2a-466b-406f-a2b4-d215c3c5707d,5087,2025-06-24,Atorvastatin 10mg,United States ,West Virginia,50150,CHARLESTON,Taylor Johnson,Online,371,10.62,3,zQ73596,3644.91,368
25c1df67-987d-416d-a462-c274abbf66c7,4122,2025-06-02,Ibuprofen 200mg,United States ,Texas,9604,DALLAS,Norma Fisher,Online,284,17.12,9,HB27931,4840.69,275
82f1240d-4e5c-4dd2-9dda-17a36779de0d,5925,2025-06-01,Losartan 50mg,United States ,Oklahoma,92799,OKLAHOMA CITY,Caleb Clark,Hospital,383,16.18,7,Yk76354,5877.18,376
e4907635-2019-40c6-a9b4-96640f52361d,3557,2025-06-26,Paracetamol 500mg,United States ,District of Columbia,18354,WASHINGTON,Autumn Robinson,Retail,300,13.8,3,QA63654,3977.71,297
b48f653e-7b1b-4b6b-a91e-70af224af354,4915,2025-06-02,Azithromycin 250mg,United States ,Texas,92897,SAN ANTONIO,Sarah Villanueva,Hospital,61,19.6,3,aO86997,1125.66,58
b93c2989-c399-4d7f-b75d-b71ea4531fe9,281,2025-06-21,Omeprazole 20mg,United States ,California,38475,SACRAMENTO,Lisa Johnston,Distributor,168,16.34,9,Xw93383,2621.32,159
85050a17-d2e1-4d4d-bad4-c2880bf56ed8,389,2025-06-14,Amlodipine 5mg,United States ,Pennsylvania,22586,JOHNSTOWN,Peter Mcdowell,Hospital,447,6.58,2,LT23879,2870.67,445
b0f1bb1d-8e10-4ed6-92d0-72230b20ee0f,1451,2025-06-22,Metformin 500mg,United States ,Maryland,98735,BALTIMORE,Kenneth Kent,Retail,324,16.1,2,Rm40890,4479.32,322
6323c57f-a197-4954-b283-5498be80793e,6138,2025-06-24,Ibuprofen 200mg,United States ,Connecticut,34276,WATERBURY,Cheryl Bradley,Hospital,437,14.31,2,Dw72036,5850.75,435
ccd66756-583e-46a4-ae22-fd39f31e2448,4235,2025-06-15,Ibuprofen 200mg,United States ,Tennessee,93242,KNOXVILLE,Stephanie Collins,Retail,321,8.89,5,kc70120,2580.59,316
14aaaefe-1532-41c9-9020-baee95fc7389,2429,2025-06-21,Metformin 500mg,United States ,Florida,20610,TALLAHASSEE,Whitney Stark,Retail,284,2.92,3,fB24615,714.01,281
43fd46ff-d034-49a4-aca7-23c48f4ed442,1567,2025-06-13,Paracetamol 500mg,United States ,California,14598,SACRAMENTO,Jennifer Summers,Hospital,439,5.47,0,Tp32500,2195.06,439
53f3c158-42ce-41c0-8cd9-f2af339c5a75,657,2025-06-20,Amoxicillin 500mg,United States ,Connecticut,11503,HARTFORD,Stephanie Sutton,Online,353,16.25,7,gU49569,5627.26,346
c846bf90-40fe-4898-b56b-9357b34dc8b0,1387,2025-06-26,Amlodipine 5mg,United States ,Washington,2327,VANCOUVER,Lisa Johnston,Retail,459,6.1,6,UR44029,2468.67,453
74dbcc40-ef7d-4e1a-8476-af98425de95f,6346,2025-06-14,Atorvastatin 10mg,United States ,California,44783,SACRAMENTO,Tasha Rodriguez,Hospital,336,19.96,6,xx43018,5927.26,330
c1b5468a-27bb-4580-a8f5-8c5dffa08419,5405,2025-05-30,Losartan 50mg,United States ,Kansas,17807,SHAWNEE MISSION,Stephanie Sutton,Retail,63,14.34,2,WA22857,848.58,61
271f2772-8d7f-4ba5-b2e6-316ee6710ad2,2527,2025-06-19,Amoxicillin 500mg,United States ,Texas,30837,AMARILLO,Matthew Bell,Hospital,314,10.33,8,NG42592,2981.21,306
2d4da4ef-95e3-4180-a1ee-691a09e1c3b0,1233,2025-06-18,Losartan 50mg,United States ,Kentucky,66632,LEXINGTON,Bobby Flores,Online,104,12.05,0,rZ38983,1173.37,104
e55e44b8-08a6-45b4-8321-0210a43c991d,615,2025-06-01,Metformin 500mg,United States ,Texas,598,DALLAS,April Snyder,Distributor,69,12.8,5,sw82136,853.52,64
f25dcb50-d15b-4985-90ea-a1d2c1f8190b,1907,2025-06-05,Metformin 500mg,United States ,Alabama,58772,MONTGOMERY,Stephanie Collins,Distributor,346,19.43,9,SL89610,5953.69,337
ca8033a7-a5fd-49c8-b161-0b3d1257363c,5721,2025-06-22,Metformin 500mg,United States ,Texas,76223,AUSTIN,Michelle Kelley,Hospital,164,4.49,5,iV07694,654.11,159
cff0c8ac-3d1c-468c-9c63-765b74e04bbb,3359,2025-06-27,Amlodipine 5mg,United States ,South Carolina,92641,GREENVILLE,Brian Green,Retail,134,6.54,7,bq45573,791.27,127
b5a3cece-28cd-438a-85b3-03d3756b6c0d,5539,2025-06-08,Metformin 500mg,United States ,Illinois,35925,JOLIET,Theodore Mcgrath,Online,173,14.63,5,YD42892,2358.12,168
2287401b-a7bb-4a76-a9a4-a856556b20fa,1533,2025-06-13,Omeprazole 20mg,United States ,Massachusetts,85944,BOSTON,Laurie Wallace,Online,68,5.94,0,zm85365,375.77,68
0ea255e0-8e50-479a-8582-644479faf501,1598,2025-06-25,Metformin 500mg,United States ,Louisiana,8472,NEW ORLEANS,Elizabeth Woods,Retail,443,17.62,3,zA43934,7455.97,440
848610cf-d212-46c2-9519-401c8b1f1137,355,2025-06-27,Atorvastatin 10mg,United States ,Illinois,36888,SCHAUMBURG,Sean Green,Hospital,116,7.91,9,xf21665,880.95,107
c65d8e4e-d01e-488b-80a1-402e57e7ef7b,2889,2025-06-11,Ibuprofen 200mg,United States ,Florida,48146,CLEARWATER,Caleb Clark,Distributor,211,4.85,7,Sa94942,893.08,204
9b87cc5e-6d7f-49b2-9a9e-8547147a08ac,2843,2025-06-08,Paracetamol 500mg,United States ,Virginia,79398,NORFOLK,Peter Mcdowell,Retail,310,2.38,2,Xg28552,642.7,308
55f7792a-739a-49e2-91fd-7d4a5a31a6a6,1594,2025-06-22,Paracetamol 500mg,United States ,California,56733,FRESNO,Stephanie Sutton,Retail,279,12.52,8,XO99727,3485.05,271
5cafa108-832c-4b79-a0c8-e5a0d560e64c,5207,2025-06-16,Atorvastatin 10mg,United States ,New York,44116,SYRACUSE,Jorge Sullivan,Online,387,16.77,9,nw46946,5789.72,378
a2f62516-dc88-409c-9760-4342fcbc3229,2645,2025-06-15,Paracetamol 500mg,United States ,Washington,50884,TACOMA,Lauren Hayes,Retail,336,6.57,1,Ny03142,2098.25,335
eceec38d-511f-4da9-a2d8-01701e6cbd83,527,2025-06-22,Amoxicillin 500mg,United States ,Texas,92956,SAN ANTONIO,Stephanie Lawrence,Retail,48,18.47,8,nn68207,764.3,40
20068c1c-bbd7-43b3-aebe-d37d05d156b6,1313,2025-06-19,Metformin 500mg,United States ,North Carolina,86050,GREENSBORO,Jorge Sullivan,Online,177,15.52,8,sr16937,2647.32,169
9b83acd5-e2cc-4dd8-967f-ec5e04ea581d,2582,2025-06-07,Amlodipine 5mg,United States ,Florida,41867,GAINESVILLE,April Snyder,Distributor,146,2.63,5,xK93882,364.67,141
a5387901-69f1-4ccd-8b4c-ba0a317eeb1d,1455,2025-06-26,Atorvastatin 10mg,United States ,Michigan,51688,ANN ARBOR,William Gonzalez,Distributor,23,12.09,4,AB70384,246.9,19
cbf8e26a-4fae-467b-b2e7-4e770fe1cedf,5140,2025-06-25,Paracetamol 500mg,United States ,Texas,36873,PASADENA,Elizabeth Woods,Hospital,401,12,2,QF64678,4758.59,399
99b702a2-0d5f-424a-a963-544a63b74101,1356,2025-06-03,Atorvastatin 10mg,United States ,Oklahoma,83213,OKLAHOMA CITY,Susan Wagner,Online,218,5.24,4,zy97675,1021.01,214
2b0c9fdd-b61b-43e9-8b60-fefcc47e330e,4559,2025-06-25,Losartan 50mg,United States ,California,57461,LONG BEACH,Brian Hamilton,Distributor,32,7.69,3,wn73149,221.18,29
ed469bf4-d5cf-4dc4-ab1c-3ba45b9e42d0,25,2025-06-18,Metformin 500mg,United States ,New Hampshire,91683,MANCHESTER,Desiree Cain,Online,345,9.98,2,Nm37189,3286.09,343
70d22718-0dd3-4d11-a881-81a813d1ea49,5186,2025-06-21,Atorvastatin 10mg,United States ,Texas,16463,EL PASO,Melanie Johnson,Hospital,483,2.39,4,KO15263,1030.97,479
9ec12fa2-e6df-42ce-9aa9-09f15adffd04,5516,2025-06-02,Atorvastatin 10mg,United States ,Oregon,96562,PORTLAND,Stephanie Sutton,Retail,274,4.27,3,sQ24840,1011.56,271
4f4b4ed5-ac1d-42e8-817d-f4f8c1a7de00,4629,2025-06-27,Omeprazole 20mg,United States ,Virginia,85333,PORTSMOUTH,Autumn Robinson,Hospital,237,4.53,2,LS38380,944.13,235
74219d3e-cdc3-4412-995e-17e1900f72f7,1808,2025-06-08,Cetirizine 10mg,United States ,Maryland,28099,BALTIMORE,Nicholas Massey,Distributor,272,8.52,7,cb67359,2137.37,265
74279656-07db-44e0-ae40-25346987b052,5643,2025-06-11,Azithromycin 250mg,United States ,District of Columbia,45319,WASHINGTON,William Gonzalez,Online,219,15.33,3,eN26272,3290.46,216
f30459cc-30c4-4d61-839f-4b86cd6a5e0c,2664,2025-06-28,Cetirizine 10mg,United States ,Georgia,26130,LAWRENCEVILLE,Elizabeth Woods,Hospital,465,16.88,4,vY90525,6798.19,461
18a77594-5b8c-4949-9068-61d3633d9c54,3966,2025-06-18,Losartan 50mg,United States ,Tennessee,61055,NASHVILLE,Kimberly Maynard,Online,478,4.51,5,IH34059,1997.33,473
05765983-59cd-412a-86b4-2b6f1f94e3c8,2495,2025-06-09,Omeprazole 20mg,United States ,South Carolina,23570,GREENVILLE,Peter Mcdowell,Hospital,483,15.41,1,Dw54323,6987.52,482
b0c952af-9db3-4510-a75d-08552d5590c9,5922,2025-06-04,Azithromycin 250mg,United States ,California,78722,SAN RAFAEL,Peter Mcdowell,Hospital,460,13.91,1,xI67443,5872.64,459
52a33c33-037e-4725-a5a1-bdaea747795e,1510,2025-06-20,Omeprazole 20mg,United States ,Ohio,6234,TOLEDO,Stephanie Lawrence,Distributor,70,17.98,2,Vv68858,1218.32,68
befa9c47-8dd6-450f-8a6e-f7ce74db99f3,5478,2025-06-26,Cetirizine 10mg,United States ,Alabama,71933,GADSDEN,Janice Johnston,Distributor,410,19.42,2,PB24022,7560.91,408
79fe0a1b-7efb-4877-b1e1-86d7df254e5d,4080,2025-06-09,Metformin 500mg,United States ,Virginia,46245,ARLINGTON,Kenneth Kent,Distributor,66,3.8,6,JF76548,223.14,60
891dfa7b-0d3d-46aa-9ba4-5b5e1498665b,4501,2025-06-21,Cetirizine 10mg,United States ,Washington,34726,SEATTLE,Stephanie Lawrence,Distributor,380,2.99,4,zh36323,1040.19,376
c8a17945-ca6d-4e06-a6e5-1767dcb32e4a,1419,2025-06-28,Losartan 50mg,United States ,New York,11802,BUFFALO,Walter Pratt,Hospital,247,16.3,6,ux15572,3565.92,241
071dade6-4322-45ee-aceb-9505dbc33e56,1520,2025-06-25,Atorvastatin 10mg,United States ,Georgia,42538,CUMMING,Bobby Flores,Hospital,161,4.5,0,oh95030,641.69,161
d62b68d4-1880-4a4b-840f-bb0ba5e327af,3428,2025-06-09,Cetirizine 10mg,United States ,Wisconsin,64712,MILWAUKEE,Stephanie Lawrence,Retail,290,5.1,0,kF96573,1311.87,290
5bc9e889-5567-484c-9480-f037d39a4bb0,6172,2025-06-27,Amlodipine 5mg,United States ,Colorado,731,COLORADO SPRINGS,Peter Mcdowell,Online,14,17.82,2,NN09119,244.09,12
f7d870b6-78ac-4704-9936-5f61f484878d,1626,2025-06-11,Omeprazole 20mg,United States ,California,74906,SAN DIEGO,Peter Mcdowell,Online,110,18.87,0,rH00106,1873.32,110
843fb606-e8b7-42da-a77e-5c1808771fe6,586,2025-05-30,Paracetamol 500mg,United States ,Georgia,43790,ATLANTA,Alex Woodward,Retail,315,7.39,1,IH69152,2160.24,314
f5b7751f-497e-48aa-8e03-a34da022dfee,1014,2025-06-13,Atorvastatin 10mg,United States ,Texas,87126,HOUSTON,Dana Nguyen,Online,353,17.08,9,kX39089,5973.17,344
5672ebc7-606e-4502-802f-9cc4096bfaff,5844,2025-06-18,Omeprazole 20mg,United States ,Georgia,86372,ALPHARETTA,Mr. Ryan Sanchez,Online,40,17.39,7,ni89486,608.44,33
b22b8974-8c5c-492f-b1c5-1dda28280370,1548,2025-06-17,Losartan 50mg,United States ,Virginia,66991,RICHMOND,Charles Wolfe,Retail,64,12.7,7,rg45834,785.98,57
c781e11f-2cb3-4568-a91a-58af259a2b28,594,2025-06-15,Ibuprofen 200mg,United States ,Pennsylvania,42738,JOHNSTOWN,Elizabeth Woods,Distributor,163,11.97,7,os59580,1947.4,156
ae09ccfb-a3de-481f-a8b2-99bcebbe1a41,5495,2025-06-14,Cetirizine 10mg,United States ,Illinois,11628,CHICAGO,Tasha Rodriguez,Hospital,286,12.15,6,Eb66580,3139.57,280
ef23d4af-e0ff-48a5-b172-840f3e19d0ba,2014,2025-05-30,Metformin 500mg,United States ,Minnesota,50801,MINNEAPOLIS,Janice Johnston,Distributor,363,7.07,3,yt13623,2500.2,360
061ae8d1-f212-4c6f-9409-88e79fed6060,2976,2025-06-10,Losartan 50mg,United States ,North Carolina,7940,RALEIGH,Kenneth Kent,Distributor,367,12.95,8,tt37554,4708.45,359
a036e74b-e34d-4804-b565-7d007ba06f58,2866,2025-06-11,Metformin 500mg,United States ,Texas,4771,HOUSTON,Susan Levy,Online,195,6.01,9,ni92634,1007.76,186
39f706d4-0b4e-416d-a5ea-29d1adae7e45,1962,2025-06-18,Azithromycin 250mg,United States ,Kentucky,72866,LOUISVILLE,Kenneth Kent,Distributor,417,4.79,5,Pg65057,1952.89,412
541d1a81-4815-442c-a2bb-62833d83ad7c,3853,2025-06-09,Paracetamol 500mg,United States ,California,61279,SACRAMENTO,Elizabeth Woods,Distributor,421,9.14,7,Yw22923,3547.8,414
5a220eb2-3cf9-41fe-b75a-7e6f2b863694,5444,2025-06-02,Atorvastatin 10mg,United States ,Arizona,47248,TUCSON,Michelle Kelley,Online,39,14.56,7,NY00200,536.55,32
6bb6204e-e0db-42d3-a9e3-16ad39ddc477,4424,2025-06-16,Amlodipine 5mg,United States ,Texas,22411,ARLINGTON,Dana Nguyen,Hospital,427,13,8,rh91695,5513.81,419
90bccb66-e063-4450-9d00-57167680891b,5966,2025-05-30,Paracetamol 500mg,United States ,Colorado,48270,DENVER,Brian Green,Retail,381,19.35,6,nQ83638,7024.38,375
c5507d2b-909e-4f78-a2f2-52912353d455,5978,2025-06-05,Omeprazole 20mg,United States ,Ohio,48231,TOLEDO,Mary Alvarez,Online,319,13.46,4,mH43514,4067.89,315
956a2f20-ee28-4bb7-a982-100c03729e33,1600,2025-06-20,Amoxicillin 500mg,United States ,North Carolina,84220,WILMINGTON,Sean Green,Retail,129,4.11,4,kj03139,490.96,125
b7ed75b4-63d0-4ccd-afdb-4e0b01716f1d,1593,2025-06-14,Amoxicillin 500mg,United States ,Colorado,11857,ENGLEWOOD,William Gonzalez,Distributor,445,4.48,0,YA53183,1782.28,445
261cec19-fff8-4cec-ac05-b870cd34bcd7,2081,2025-05-30,Paracetamol 500mg,United States ,Texas,98177,HOUSTON,Theodore Mcgrath,Distributor,352,3.22,3,Tv52533,963.42,349
52c553b5-d2f7-4429-8671-493804fe973d,3332,2025-06-24,Omeprazole 20mg,United States ,Kansas,62631,SHAWNEE MISSION,Caleb Clark,Online,17,5.04,0,Op63403,79.01,17
0c15a575-09c6-4c1d-80f2-460382951fe0,3802,2025-06-25,Omeprazole 20mg,United States ,California,93763,SAN JOSE,William Gonzalez,Retail,115,12.56,4,iQ85560,1240.16,111
92b035e0-1ca5-42f5-acf1-50e6c6f149c7,1209,2025-06-02,Cetirizine 10mg,United States ,Illinois,25794,SPRINGFIELD,William Gonzalez,Retail,147,17.01,5,cd96510,2302.68,142
2734f9bb-c740-4255-a5cf-51c49c899296,6141,2025-06-01,Cetirizine 10mg,United States ,District of Columbia,4150,WASHINGTON,Kenneth Kent,Distributor,192,18.04,8,LL74682,3155.07,184
c9a6e611-613f-418d-896e-f1a5ac707464,2249,2025-06-12,Metformin 500mg,United States ,Texas,81650,AUSTIN,Stephanie Collins,Retail,394,8.9,0,KU82987,3433.31,394
916b51ee-6fae-4eda-ab32-5d4806c4e109,6439,2025-06-17,Amoxicillin 500mg,United States ,Utah,34082,SALT LAKE CITY,April Snyder,Online,349,11.83,7,RQ32865,3775.26,342
b6118bd6-553a-473a-afb9-f3a8e9e7e1ba,5512,2025-06-20,Losartan 50mg,United States ,California,10953,SAN FRANCISCO,Mary Alvarez,Distributor,386,16.47,1,Jz48785,6108.84,385
5d30db82-2348-41b7-ac2b-5e213f7a38e0,1508,2025-06-17,Amoxicillin 500mg,United States ,New York,58852,ALBANY,Cheryl Bradley,Online,430,7.27,0,ON74100,2997.62,430
667fceeb-8889-432c-b777-3772829fe7ba,3469,2025-06-25,Metformin 500mg,United States ,South Carolina,46906,GREENVILLE,Kenneth Kent,Online,219,12.52,0,tU50551,2563.38,219
90ec8374-6862-4c24-a13a-6ad812b34a24,2499,2025-06-20,Losartan 50mg,United States ,Texas,70781,FORT WORTH,Laurie Wallace,Online,158,4.72,1,md74355,672.6,157
18b7f1a2-f74f-4905-99c0-7423a89f5916,2026,2025-06-06,Cetirizine 10mg,United States ,Indiana,35996,INDIANAPOLIS,Jennifer Summers,Distributor,383,10.32,8,ge42878,3586.55,375
